team,age,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,season
Team.DETROIT_PISTONS,435,825,410,19905,2700,6277,533,1488,1559,2021,883,2445,1620,556,468,1043,1748,7492,2002
Team.GOLDEN_STATE_WARRIORS,403,806,410,19755,3061,6941,425,1235,1853,2382,1284,2546,1712,594,506,1246,1786,8400,2002
Team.HOUSTON_ROCKETS,384,818,410,19930,2840,6461,439,1267,1569,2044,1024,2564,1506,594,493,1198,1602,7688,2002
Team.INDIANA_PACERS,390,820,410,19905,2911,6608,379,1119,1739,2271,1004,2622,1910,696,443,1150,1811,7940,2002
Team.LOS_ANGELES_CLIPPERS,380,809,410,19755,2835,6490,390,1178,1633,2177,1008,2462,1605,574,461,1246,1784,7693,2002
Team.LOS_ANGELES_LAKERS,384,863,410,19930,3091,6856,486,1367,1562,2129,1078,2554,1909,639,470,1152,1874,8230,2002
Team.MEMPHIS_GRIZZLIES,415,811,410,19930,3049,6743,467,1279,1430,1936,943,2466,1892,651,500,1214,1678,7995,2002
Team.MIAMI_HEAT,370,821,410,19830,2688,6517,348,1100,1292,1689,948,2464,1501,592,324,1097,1856,7016,2002
Team.MILWAUKEE_BUCKS,442,781,410,19905,3045,6670,585,1526,1483,1911,876,2367,1823,622,344,996,1820,8158,2002
Team.MINNESOTA_TIMBERWOLVES,392,849,410,19805,3172,6809,296,804,1406,1826,959,2614,2070,553,433,1091,1704,8046,2002
Team.NEW_JERSEY_NETS,419,826,410,19755,2906,6585,346,1041,1662,2195,991,2528,1887,717,374,1184,1772,7820,2002
Team.NEW_ORLEANS_HORNETS,459,821,410,19905,2914,6695,404,1075,1467,1910,1097,2475,1807,656,394,1151,1769,7699,2002
Team.NEW_YORK_KNICKS,371,798,410,19855,2967,6725,606,1582,1320,1620,842,2376,1800,579,255,1114,1888,7860,2002
Team.ORLANDO_MAGIC,455,857,410,19805,2947,6763,568,1590,1616,2079,958,2392,1676,696,300,1138,1888,8078,2002
Team.PHILADELPHIA_76ERS,455,813,410,19855,2975,6640,245,787,1746,2253,1042,2415,1771,844,284,1157,1804,7941,2002
Team.PHOENIX_SUNS,368,833,410,19805,3005,6776,394,1149,1430,1928,1049,2440,1719,665,404,1165,1801,7834,2002
Team.PORTLAND_TRAIL_BLAZERS,431,862,410,19855,2987,6491,379,1150,1450,1947,992,2378,1860,725,316,1185,1634,7803,2002
Team.SACRAMENTO_KINGS,385,781,410,19830,3242,6990,491,1288,1367,1832,900,2751,2034,736,457,1171,1666,8342,2002
Team.SAN_ANTONIO_SPURS,443,859,410,19830,2908,6297,449,1270,1591,2194,939,2556,1636,629,529,1260,1672,7856,2002
Team.SEATTLE_SUPERSONICS,457,776,410,19855,2887,6599,456,1291,1325,1780,963,2385,1775,679,295,1026,1712,7555,2002
Team.TORONTO_RAPTORS,520,764,410,19805,2847,6664,409,1193,1350,1879,1023,2355,1583,609,392,1106,1761,7453,2002
Team.UTAH_JAZZ,384,882,410,19780,2894,6189,224,641,1750,2349,1021,2381,2103,708,467,1304,1837,7762,2002
Team.WASHINGTON_WIZARDS,436,805,410,19830,2816,6394,253,811,1617,2077,917,2395,1612,621,390,1035,1644,7502,2002
Team.ATLANTA_HAWKS,614,791,410,19905,2829,6529,419,1249,1534,1976,996,2507,1648,627,408,1278,1826,7611,2003
Team.BOSTON_CELTICS,503,816,410,19705,2843,6415,553,1599,1572,2095,851,2440,1683,770,331,1289,1837,7811,2003
Team.CHICAGO_BULLS,572,817,410,19830,2798,6753,429,1256,1330,1834,1048,2519,1793,659,396,1249,1911,7355,2003
Team.CLEVELAND_CAVALIERS,526,839,410,19855,2922,6753,247,786,1528,2030,1118,2619,1808,585,537,1167,1743,7619,2003
Team.DALLAS_MAVERICKS,393,818,410,19805,3322,7230,507,1456,1475,1854,1174,2538,1963,656,437,965,1609,8626,2003
Team.DENVER_NUGGETS,391,862,410,19730,2993,6763,331,985,1655,2159,1083,2387,1794,745,520,1201,1804,7972,2003
Team.DETROIT_PISTONS,481,856,410,19780,2747,6314,333,968,1561,2074,1014,2492,1702,659,570,1179,1664,7388,2003
Team.GOLDEN_STATE_WARRIORS,503,774,410,19855,2875,6511,429,1283,1470,2028,1002,2533,1681,576,389,1154,1691,7649,2003
Team.HOUSTON_ROCKETS,492,798,410,19930,2738,6195,515,1406,1371,1774,847,2647,1579,560,443,1295,1762,7362,2003
Team.INDIANA_PACERS,397,838,410,19805,2753,6322,449,1281,1538,2014,965,2452,1774,726,411,1108,1709,7493,2003
Team.LOS_ANGELES_CLIPPERS,448,808,410,19805,2817,6579,329,1024,1808,2302,1149,2416,1653,594,376,1281,1816,7771,2003
Team.LOS_ANGELES_LAKERS,481,863,410,19855,3028,6676,365,1115,1631,2352,1001,2535,1948,682,379,1096,1732,8052,2003
Team.MEMPHIS_GRIZZLIES,410,844,410,19880,2963,6657,447,1314,1557,2143,1047,2381,1915,795,565,1180,1903,7930,2003
Team.MIAMI_HEAT,454,766,410,19755,2729,6417,485,1357,1459,1915,940,2459,1565,590,313,1076,1812,7402,2003
Team.MILWAUKEE_BUCKS,424,804,410,19780,2970,6650,401,1145,1698,2192,960,2502,1872,554,383,1066,1668,8039,2003
Team.MINNESOTA_TIMBERWOLVES,489,844,410,19755,3033,6571,326,897,1361,1743,875,2645,1890,561,462,1004,1731,7753,2003
Team.NEW_JERSEY_NETS,540,851,410,19705,2813,6372,377,1123,1398,1856,862,2473,2009,709,322,1157,1722,7401,2003
Team.NEW_ORLEANS_HORNETS,475,823,410,19830,2772,6605,531,1666,1454,1937,1091,2418,1716,708,346,1155,1715,7529,2003
Team.NEW_YORK_KNICKS,626,841,410,19880,2881,6513,406,1115,1374,1732,950,2543,1695,608,391,1253,1897,7542,2003
Team.ORLANDO_MAGIC,541,854,410,19830,2904,6768,429,1248,1474,2000,1003,2350,1584,547,308,1063,1744,7711,2003
Team.PHILADELPHIA_76ERS,386,821,410,19855,2682,6260,339,992,1512,2009,941,2408,1640,654,358,1207,1701,7215,2003
Team.PHOENIX_SUNS,489,777,410,19730,2958,6671,415,1202,1392,1865,924,2406,1586,734,383,1203,1862,7723,2003
Team.PORTLAND_TRAIL_BLAZERS,631,810,410,19980,2898,6467,381,1102,1263,1728,1040,2376,1768,613,443,1134,1554,7440,2003
Team.SACRAMENTO_KINGS,374,768,410,19780,3103,6711,601,1498,1626,2044,888,2492,2152,710,325,1107,1586,8433,2003
Team.SAN_ANTONIO_SPURS,477,863,410,19755,2842,6434,408,1140,1409,2069,1029,2669,1676,661,537,1155,1667,7501,2003
Team.SEATTLE_SUPERSONICS,363,882,410,19805,2939,6590,723,1936,1363,1782,907,2318,1782,661,387,1128,1784,7964,2003
Team.TORONTO_RAPTORS,640,785,410,19980,2654,6348,461,1294,1237,1650,830,2419,1574,604,402,1090,1748,7006,2003
Team.UTAH_JAZZ,467,857,410,19780,2690,6172,252,786,1639,2196,1103,2272,1671,583,494,1255,2096,7271,2003
Team.WASHINGTON_WIZARDS,444,824,410,19830,2758,6556,433,1269,1579,2211,1115,2392,1537,733,406,1371,1712,7528,2003
Team.ATLANTA_HAWKS,560,864,410,19855,2942,6672,304,973,1417,1994,1100,2335,1614,629,344,1255,2009,7605,2004
Team.BOSTON_CELTICS,393,897,410,19880,3046,6511,437,1252,1775,2323,909,2438,1810,667,423,1259,2000,8304,2004
Team.CHARLOTTE_BOBCATS,484,848,410,19880,2961,6859,320,881,1487,2096,1083,2335,1794,695,440,1137,1894,7729,2004
Team.CHICAGO_BULLS,391,867,410,19830,2849,6592,511,1433,1536,2048,1001,2591,1743,576,369,1319,2028,7745,2004
Team.CLEVELAND_CAVALIERS,421,836,410,19855,2990,6687,300,904,1634,2174,1117,2352,1851,654,461,1071,1850,7914,2004
Team.DALLAS_MAVERICKS,439,843,410,19730,3058,6691,463,1273,1826,2314,990,2530,1610,708,461,1052,1827,8405,2004
Team.DENVER_NUGGETS,461,837,410,19755,3038,6615,320,940,1765,2313,967,2473,1958,750,489,1183,1878,8161,2004
Team.DETROIT_PISTONS,482,815,410,19955,2851,6421,363,1053,1588,2150,1054,2507,1787,576,497,1071,1638,7653,2004
Team.GOLDEN_STATE_WARRIORS,475,815,410,19905,3029,7039,624,1774,1412,1955,1069,2436,1811,642,420,1077,1833,8094,2004
Team.HOUSTON_ROCKETS,684,849,410,19855,2846,6419,553,1521,1551,1986,874,2601,1733,563,378,1072,1807,7796,2004
Team.INDIANA_PACERS,550,820,410,19905,2668,6169,542,1575,1748,2206,868,2418,1489,615,357,1098,1890,7626,2004
Team.LOS_ANGELES_CLIPPERS,478,787,410,20030,2924,6368,231,669,1770,2274,980,2455,1901,599,422,1211,1819,7849,2004
Team.LOS_ANGELES_LAKERS,417,842,410,19780,2895,6629,644,1813,1661,2137,1028,2511,1672,508,344,1127,1794,8095,2004
Team.MEMPHIS_GRIZZLIES,385,830,410,19705,2802,6271,531,1486,1526,2024,887,2307,1716,699,476,1145,1910,7661,2004
Team.MIAMI_HEAT,479,813,410,19980,3097,6368,475,1260,1658,2466,887,2639,1790,528,474,1093,1814,8327,2004
Team.MILWAUKEE_BUCKS,504,811,410,19780,2964,6580,325,925,1720,2229,985,2405,1720,529,289,1091,1797,7973,2004
Team.MINNESOTA_TIMBERWOLVES,404,870,410,19755,3045,6629,395,1145,1449,1820,947,2580,1918,460,447,1035,1774,7934,2004
Team.NEW_JERSEY_NETS,626,835,410,19905,2753,6419,435,1203,1555,2039,855,2387,1772,650,308,1101,1985,7496,2004
Team.NEW_ORLEANS_HORNETS,584,791,410,19930,2718,6556,415,1316,1401,1830,1019,2281,1724,550,310,1142,1883,7252,2004
Team.NEW_YORK_KNICKS,523,823,410,19880,2978,6599,441,1240,1580,2060,965,2393,1665,629,260,1139,1942,7977,2004
Team.ORLANDO_MAGIC,488,854,410,19705,3034,6679,320,916,1772,2335,1038,2544,1583,633,441,1283,1937,8160,2004
Team.PHILADELPHIA_76ERS,460,821,410,19855,2946,6736,505,1453,1731,2194,909,2536,1710,756,321,1243,1878,8128,2004
Team.PHOENIX_SUNS,456,768,410,19780,3351,7018,796,2026,1556,2080,967,2652,1927,572,453,1101,1563,9054,2004
Team.PORTLAND_TRAIL_BLAZERS,437,793,410,19730,2896,6422,420,1161,1409,1944,970,2404,1722,583,544,1241,1703,7621,2004
Team.SACRAMENTO_KINGS,493,791,410,19855,3203,6978,522,1396,1577,2004,1023,2455,2005,674,316,1037,1685,8505,2004
Team.SAN_ANTONIO_SPURS,483,898,410,19805,2923,6450,507,1395,1535,2120,987,2489,1771,613,543,1068,1717,7888,2004
Team.SEATTLE_SUPERSONICS,390,818,410,19755,2882,6498,666,1824,1683,2131,1041,2311,1487,553,338,1039,1944,8113,2004
Team.TORONTO_RAPTORS,434,834,410,19805,2952,6656,648,1681,1626,2101,844,2444,1670,621,317,1035,1876,8178,2004
Team.UTAH_JAZZ,438,886,410,19780,2828,6301,250,762,1719,2272,1047,2243,1826,541,374,1225,2189,7625,2004
Team.WASHINGTON_WIZARDS,408,799,410,19780,2966,6794,514,1498,1795,2476,1133,2374,1563,716,347,1134,1807,8241,2004
Team.ATLANTA_HAWKS,362,798,410,19881,2946,6496,424,1154,1656,2207,1069,2232,1625,587,394,1235,2054,7972,2005
Team.BOSTON_CELTICS,449,866,410,19882,2951,6322,467,1290,1664,2204,813,2432,1716,578,422,1301,2033,8033,2005
Team.CHARLOTTE_BOBCATS,401,839,410,19904,2961,6843,428,1261,1593,2186,990,2270,1717,822,354,1115,1960,7943,2005
Team.CHICAGO_BULLS,486,875,410,19907,3004,6737,560,1477,1452,1967,906,2602,1804,508,345,1197,2038,8020,2005
Team.CLEVELAND_CAVALIERS,452,836,410,19830,2908,6412,497,1465,1689,2318,959,2511,1560,567,392,1099,1733,8002,2005
Team.DALLAS_MAVERICKS,437,834,410,19879,2948,6375,416,1113,1818,2322,1030,2431,1473,593,488,1055,1834,8130,2005
Team.DENVER_NUGGETS,527,808,410,19929,3078,6672,350,1076,1721,2312,903,2486,1921,698,463,1180,1863,8227,2005
Team.DETROIT_PISTONS,467,829,410,19832,2983,6558,557,1451,1418,1950,975,2347,1971,580,490,882,1513,7941,2005
Team.GOLDEN_STATE_WARRIORS,369,835,410,19828,2939,6785,625,1832,1573,2190,980,2485,1694,604,357,1117,1941,8076,2005
Team.HOUSTON_ROCKETS,590,816,410,19829,2708,6252,469,1414,1502,1980,849,2565,1580,588,320,1121,1863,7387,2005
Team.INDIANA_PACERS,436,801,410,19730,2786,6274,536,1536,1591,2158,898,2559,1631,598,409,1204,1821,7699,2005
Team.LOS_ANGELES_CLIPPERS,490,813,410,19803,2993,6443,290,843,1694,2142,828,2704,1708,534,503,1130,1872,7970,2005
Team.LOS_ANGELES_LAKERS,431,842,410,19854,2992,6607,552,1583,1618,2172,970,2488,1734,628,350,1097,1894,8154,2005
Team.MEMPHIS_GRIZZLIES,438,864,410,19855,2746,6125,590,1578,1476,2077,834,2379,1586,600,442,1056,1757,7558,2005
Team.MIAMI_HEAT,469,813,410,19755,3039,6355,497,1441,1616,2310,858,2675,1692,522,442,1139,1871,8191,2005
Team.MILWAUKEE_BUCKS,407,813,410,19857,2976,6566,507,1335,1561,2115,929,2448,1769,597,270,1151,1902,8020,2005
Team.MINNESOTA_TIMBERWOLVES,473,823,410,19855,2888,6340,310,942,1436,1895,811,2422,1716,559,471,1126,1889,7522,2005
Team.NEW_JERSEY_NETS,475,851,410,19780,2778,6317,477,1447,1658,2187,822,2539,1884,558,278,1065,1903,7691,2005
Team.NEW_ORLEANS_OKLAHOMA_CITY_HORNETS,495,825,410,19806,2831,6428,300,885,1649,2176,918,2379,1519,611,311,1026,1786,7611,2005
Team.NEW_YORK_KNICKS,505,898,410,19931,2822,6206,320,884,1878,2587,1034,2360,1468,555,271,1397,2157,7842,2005
Team.ORLANDO_MAGIC,480,802,410,19906,2911,6167,299,796,1663,2277,892,2402,1495,532,362,1183,1908,7784,2005
Team.PHILADELPHIA_76ERS,439,831,410,19905,3001,6546,375,1031,1770,2330,873,2425,1653,651,404,1112,1712,8147,2005
Team.PHOENIX_SUNS,485,733,410,19954,3430,7167,837,2097,1189,1475,778,2650,2179,549,412,1048,1683,8886,2005
Team.PORTLAND_TRAIL_BLAZERS,426,872,410,19730,2791,6267,364,1042,1339,1944,886,2203,1490,529,435,1123,1828,7285,2005
Team.SACRAMENTO_KINGS,426,771,410,19830,2954,6500,494,1408,1704,2173,852,2473,1825,608,299,1146,1672,8106,2005
Team.SAN_ANTONIO_SPURS,441,901,410,19806,2993,6342,524,1362,1327,1891,851,2548,1717,543,467,1087,1714,7837,2005
Team.SEATTLE_SUPERSONICS,496,834,410,19830,3077,6711,605,1631,1652,2104,1013,2233,1696,622,306,1150,1933,8411,2005
Team.TORONTO_RAPTORS,473,809,410,19958,3013,6639,608,1620,1653,2089,864,2291,1593,529,272,1023,1965,8287,2005
Team.UTAH_JAZZ,377,860,410,19881,2744,6207,311,925,1774,2466,1071,2380,1772,524,492,1211,2032,7573,2005
Team.WASHINGTON_WIZARDS,398,824,410,19829,2975,6656,497,1394,1889,2496,1035,2344,1523,658,339,1100,1855,8336,2005
Team.ATLANTA_HAWKS,468,845,410,19881,2831,6372,341,1038,1677,2203,976,2312,1573,609,446,1246,1970,7680,2006
Team.BOSTON_CELTICS,396,828,410,19858,2858,6454,471,1283,1670,2178,918,2391,1630,589,382,1285,1971,7857,2006
Team.CHARLOTTE_BOBCATS,485,834,410,20004,2960,6643,457,1280,1568,2136,920,2346,1836,638,369,1173,1985,7945,2006
Team.CHICAGO_BULLS,364,868,410,19781,3046,6663,480,1237,1528,2083,984,2597,1832,639,445,1263,1908,8100,2006
Team.CLEVELAND_CAVALIERS,412,838,410,19880,2978,6658,494,1404,1484,2133,1039,2529,1708,625,353,1127,1781,7934,2006
Team.DALLAS_MAVERICKS,453,873,410,19754,3010,6442,535,1404,1646,2045,920,2515,1632,560,408,1075,1837,8201,2006
Team.DENVER_NUGGETS,481,779,410,19782,3164,6805,484,1440,1827,2449,1001,2558,1920,678,435,1322,1756,8639,2006
Team.DETROIT_PISTONS,425,835,410,19880,2942,6484,449,1305,1539,1988,948,2374,1768,583,472,961,1672,7872,2006
Team.GOLDEN_STATE_WARRIORS,498,792,410,19755,3261,7048,700,1967,1515,2113,940,2456,1950,750,466,1286,1933,8737,2006
Team.HOUSTON_ROCKETS,412,813,410,19857,2906,6528,705,1893,1436,1906,880,2673,1704,583,337,1115,1710,7953,2006
Team.INDIANA_PACERS,506,888,410,19781,2872,6561,481,1389,1615,2125,990,2441,1680,599,447,1303,1912,7840,2006
Team.LOS_ANGELES_CLIPPERS,511,810,410,19730,2880,6318,314,903,1769,2245,888,2484,1762,596,472,1182,1858,7843,2006
Team.LOS_ANGELES_LAKERS,360,851,410,20030,3103,6664,608,1724,1660,2221,886,2495,1850,600,421,1233,1889,8474,2006
Team.MEMPHIS_GRIZZLIES,474,848,410,19982,2998,6448,500,1362,1835,2410,866,2375,1680,564,407,1292,1827,8331,2006
Team.MIAMI_HEAT,454,839,410,19856,2919,6288,528,1539,1393,2019,817,2526,1681,566,442,1142,1749,7759,2006
Team.MILWAUKEE_BUCKS,425,820,410,19857,3121,6714,524,1472,1406,1919,941,2272,1771,587,224,1194,1821,8172,2006
Team.MINNESOTA_TIMBERWOLVES,374,831,410,20004,2997,6503,384,1089,1499,1892,819,2474,1848,532,325,1232,1758,7877,2006
Team.NEW_JERSEY_NETS,400,863,410,19881,2913,6379,609,1676,1566,2153,822,2525,1962,499,273,1157,1869,8001,2006
Team.NEW_ORLEANS_OKLAHOMA_CITY_HORNETS,388,797,410,19881,2971,6674,455,1256,1436,1941,1025,2512,1537,522,347,1119,1620,7833,2006
Team.NEW_YORK_KNICKS,387,805,410,20006,2903,6356,474,1370,1714,2396,1032,2516,1532,543,260,1333,1932,7994,2006
Team.ORLANDO_MAGIC,390,841,410,19780,2875,6090,342,962,1679,2393,920,2418,1525,565,416,1334,1904,7771,2006
Team.PHILADELPHIA_76ERS,475,825,410,19880,2932,6408,284,823,1637,2135,899,2353,1669,590,390,1207,1671,7785,2006
Team.PHOENIX_SUNS,408,741,410,19904,3388,6855,785,1965,1476,1827,737,2583,2122,553,394,1147,1659,9037,2006
Team.PORTLAND_TRAIL_BLAZERS,420,864,410,19956,2874,6392,426,1232,1543,2006,923,2299,1513,555,380,1173,1931,7717,2006
Team.SACRAMENTO_KINGS,408,817,410,19806,2941,6532,530,1513,1891,2473,797,2396,1665,671,265,1153,1792,8303,2006
Team.SAN_ANTONIO_SPURS,471,920,410,19778,2999,6328,595,1561,1486,1980,761,2577,1814,587,417,1089,1588,8079,2006
Team.SEATTLE_SUPERSONICS,414,812,410,19831,3047,6628,525,1451,1511,1911,928,2322,1695,631,301,1189,1801,8130,2006
Team.TORONTO_RAPTORS,439,866,410,19754,3032,6547,531,1464,1562,1982,755,2480,1822,581,321,1060,1672,8157,2006
Team.UTAH_JAZZ,375,862,410,19806,3069,6471,354,1056,1830,2462,1030,2456,2024,577,339,1236,2067,8322,2006
Team.WASHINGTON_WIZARDS,420,881,410,19832,3070,6820,561,1614,1855,2425,998,2379,1660,635,375,1085,1823,8556,2006
Team.ATLANTA_HAWKS,402,828,410,19855,2975,6552,384,1078,1720,2227,1008,2454,1804,600,448,1170,1673,8054,2007
Team.BOSTON_CELTICS,427,851,410,19755,2986,6286,596,1564,1677,2176,830,2615,1833,696,379,1181,1864,8245,2007
Team.CHARLOTTE_BOBCATS,412,794,410,19881,2960,6554,529,1443,1510,2115,892,2440,1748,614,402,1135,1777,7959,2007
Team.CHICAGO_BULLS,482,841,410,19807,2987,6861,474,1305,1533,2029,1050,2478,1811,635,429,1155,1784,7981,2007
Team.CLEVELAND_CAVALIERS,638,811,410,19853,2937,6697,552,1544,1477,2061,1092,2563,1640,579,427,1081,1712,7903,2007
Team.DALLAS_MAVERICKS,564,875,410,19731,3025,6515,494,1403,1690,2075,883,2643,1720,490,402,988,1786,8234,2007
Team.DENVER_NUGGETS,460,792,410,19858,3307,7038,569,1605,1891,2519,918,2698,2024,752,551,1181,1731,9074,2007
Team.DETROIT_PISTONS,530,892,410,19729,2999,6551,487,1330,1507,1965,974,2423,1831,583,472,910,1688,7992,2007
Team.GOLDEN_STATE_WARRIORS,459,826,410,19780,3403,7406,761,2185,1538,2044,1045,2496,1833,744,377,1063,1875,9105,2007
Team.HOUSTON_ROCKETS,576,835,410,19731,3003,6698,583,1707,1342,1848,1002,2659,1757,598,420,1071,1609,7931,2007
Team.INDIANA_PACERS,420,835,410,19756,3102,6993,755,2021,1568,2042,904,2633,1864,623,412,1207,1921,8527,2007
Team.LOS_ANGELES_CLIPPERS,554,815,410,19808,2820,6445,350,1079,1702,2178,800,2491,1732,557,398,1128,1745,7692,2007
Team.LOS_ANGELES_LAKERS,495,828,410,19780,3248,6818,662,1751,1746,2270,898,2722,2003,654,438,1118,1691,8904,2007
Team.MEMPHIS_GRIZZLIES,478,836,410,19805,3060,6737,620,1779,1517,2097,848,2567,1574,503,386,1211,1592,8257,2007
Team.MIAMI_HEAT,599,763,410,19829,2808,6336,491,1373,1384,1903,743,2342,1644,589,355,1151,1670,7491,2007
Team.MILWAUKEE_BUCKS,371,814,410,19857,3026,6745,452,1313,1452,1980,1055,2363,1760,544,361,1172,1748,7956,2007
Team.MINNESOTA_TIMBERWOLVES,418,808,410,19732,3076,6817,441,1259,1246,1693,964,2428,1630,616,306,1143,1885,7839,2007
Team.NEW_JERSEY_NETS,548,861,410,19831,2856,6450,498,1430,1647,2237,913,2520,1925,521,390,1178,1855,7857,2007
Team.NEW_ORLEANS_HORNETS,443,853,410,19806,3164,6796,630,1621,1312,1707,937,2494,1785,637,321,926,1531,8270,2007
Team.NEW_YORK_KNICKS,389,808,410,19882,2967,6757,490,1454,1524,2095,1029,2457,1530,521,213,1132,1761,7948,2007
Team.ORLANDO_MAGIC,431,834,410,19781,3058,6446,801,2074,1650,2288,768,2677,1706,520,333,1134,1688,8567,2007
Team.PHILADELPHIA_76ERS,389,834,410,19755,3056,6648,302,952,1509,2137,1067,2370,1673,712,400,1112,1620,7923,2007
Team.PHOENIX_SUNS,466,736,410,19780,3392,6782,694,1764,1548,1977,720,2683,2188,532,518,1139,1633,9026,2007
Team.PORTLAND_TRAIL_BLAZERS,334,818,410,19904,2935,6546,538,1426,1412,1841,901,2438,1733,455,360,995,1642,7820,2007
Team.SACRAMENTO_KINGS,513,809,410,19831,3043,6558,510,1367,1812,2272,829,2456,1567,651,334,1258,1839,8408,2007
Team.SAN_ANTONIO_SPURS,612,897,410,19732,2938,6424,594,1610,1350,1774,771,2612,1718,521,337,981,1537,7820,2007
Team.SEATTLE_SUPERSONICS,567,834,410,19830,3125,7032,313,939,1436,1866,971,2688,1748,531,400,1250,1680,7999,2007
Team.TORONTO_RAPTORS,465,870,410,19831,3148,6726,572,1459,1347,1658,790,2496,1953,570,336,918,1596,8215,2007
Team.UTAH_JAZZ,379,879,410,19705,3279,6592,407,1095,1745,2298,942,2410,2165,717,355,1169,1970,8710,2007
Team.WASHINGTON_WIZARDS,341,809,410,19907,2986,6695,575,1614,1557,1991,1007,2404,1607,632,391,1032,1606,8104,2007
Team.ATLANTA_HAWKS,377,820,410,19706,2956,6451,597,1633,1537,2085,870,2412,1657,603,376,1000,1610,8046,2008
Team.BOSTON_CELTICS,429,840,410,19880,3075,6333,538,1355,1587,2075,869,2586,1862,621,387,1230,1897,8275,2008
Team.CHARLOTTE_BOBCATS,622,852,410,19927,2866,6299,490,1339,1455,1965,886,2366,1741,580,397,1221,1754,7677,2008
Team.CHICAGO_BULLS,505,761,410,19930,3126,6846,493,1293,1633,2052,970,2481,1732,615,453,1137,1709,8378,2008
Team.CLEVELAND_CAVALIERS,428,858,410,19782,3022,6454,656,1670,1523,2012,886,2574,1663,593,435,982,1663,8223,2008
Team.DALLAS_MAVERICKS,444,843,410,19805,3128,6770,571,1632,1516,1852,909,2595,1779,591,429,1001,1600,8343,2008
Team.DENVER_NUGGETS,476,806,410,19731,3058,6510,548,1477,1891,2487,905,2507,1820,710,492,1226,1874,8555,2008
Team.DETROIT_PISTONS,411,815,410,19907,2981,6559,377,1079,1388,1849,949,2448,1689,493,377,921,1712,7727,2008
Team.GOLDEN_STATE_WARRIORS,413,773,410,19881,3231,7055,550,1475,1893,2392,953,2492,1711,638,527,1166,1842,8905,2008
Team.HOUSTON_ROCKETS,479,785,410,19805,2959,6526,621,1656,1531,1903,862,2662,1662,548,355,1093,1553,8070,2008
Team.INDIANA_PACERS,374,824,410,19828,3220,7080,652,1725,1525,1890,924,2661,1775,573,434,1146,1895,8617,2008
Team.LOS_ANGELES_CLIPPERS,511,803,410,19882,2955,6696,535,1513,1354,1839,890,2377,1723,572,482,1165,1650,7799,2008
Team.LOS_ANGELES_LAKERS,420,848,410,19780,3307,6981,547,1516,1607,2087,1015,2587,1908,718,420,1076,1698,8768,2008
Team.MEMPHIS_GRIZZLIES,372,838,410,19804,2865,6311,398,1106,1570,2077,847,2337,1423,615,385,1164,1777,7698,2008
Team.MIAMI_HEAT,473,832,410,19955,3034,6646,582,1631,1411,1871,828,2411,1671,651,451,979,1696,8061,2008
Team.MILWAUKEE_BUCKS,473,860,410,19782,3009,6755,511,1408,1613,2067,973,2367,1802,609,308,1117,1986,8142,2008
Team.MINNESOTA_TIMBERWOLVES,452,822,410,19806,2986,6766,543,1539,1504,1957,975,2442,1674,512,322,1106,1785,8019,2008
Team.NEW_JERSEY_NETS,383,825,410,19829,2925,6536,652,1735,1542,1980,850,2415,1636,559,391,1015,1838,8044,2008
Team.NEW_ORLEANS_HORNETS,437,828,410,19757,2911,6366,556,1526,1479,1833,802,2453,1609,593,338,960,1665,7857,2008
Team.NEW_YORK_KNICKS,600,711,410,19807,3157,7091,823,2284,1490,1900,911,2545,1738,610,204,1140,1672,8627,2008
Team.OKLAHOMA_CITY_THUNDER,513,759,410,19805,2999,6716,328,949,1626,2069,999,2497,1663,608,371,1272,1655,7952,2008
Team.ORLANDO_MAGIC,446,813,410,19730,2929,6416,817,2147,1611,2253,819,2728,1593,570,439,1107,1664,8286,2008
Team.PHILADELPHIA_76ERS,356,837,410,19756,2997,6532,341,1072,1652,2216,1039,2336,1647,658,415,1107,1650,7987,2008
Team.PHOENIX_SUNS,488,831,410,19754,3373,6695,553,1445,1675,2251,900,2520,1905,589,420,1263,1691,8974,2008
Team.PORTLAND_TRAIL_BLAZERS,363,846,410,19830,3018,6494,596,1555,1521,1988,1060,2360,1667,550,402,994,1671,8153,2008
Team.SACRAMENTO_KINGS,563,807,410,19904,2990,6685,586,1594,1682,2107,840,2366,1619,569,349,1213,1910,8248,2008
Team.SAN_ANTONIO_SPURS,574,889,410,19907,3042,6534,625,1620,1249,1641,728,2638,1736,474,329,913,1546,7958,2008
Team.TORONTO_RAPTORS,500,824,410,19805,3054,6673,479,1289,1534,1861,802,2513,1835,523,390,1054,1593,8121,2008
Team.UTAH_JAZZ,385,860,410,19880,3143,6623,392,1122,1814,2352,940,2423,2024,719,374,1169,1830,8492,2008
Team.WASHINGTON_WIZARDS,456,819,410,19706,2994,6655,395,1198,1494,1948,956,2330,1641,619,365,1108,1679,7877,2008
Team.ATLANTA_HAWKS,372,868,410,19856,3181,6801,524,1455,1452,1914,969,2451,1789,592,413,941,1632,8338,2009
Team.BOSTON_CELTICS,532,867,410,19780,3039,6294,499,1433,1559,2090,716,2449,1930,701,402,1152,1816,8136,2009
